Date,Close,Open,High,Low,Change
2010-08-04,1167.5,1168.5,1172.0,1166.4,-0.0006
2010-08-05,1167.25,1165.15,1171.65,1165.05,-0.0002
2010-08-06,1161.5,1168.4,1170.1,1161.4,-0.0049
2010-08-09,1160.5,1157.3,1162.8,1155.9,-0.0009
2010-08-10,1168.75,1159.95,1170.65,1159.95,0.0070999999999999995
2010-08-11,1182.5,1172.4,1184.2,1170.0,0.0118
2010-08-12,1186.5,1191.0,1200.9,1186.5,0.0034000000000000002
2010-08-13,1183.85,1187.05,1191.75,1181.05,-0.0022
2010-08-16,1187.25,1187.25,1200.35,1185.25,0.0029
2010-08-17,1176.2,1182.1,1185.3,1174.9,-0.009300000000000001
2010-08-18,1174.15,1176.15,1177.95,1170.05,-0.0017000000000000001
2010-08-19,1173.12,1174.76,1177.76,1170.37,-0.0009
2010-08-20,1184.16,1177.76,1184.16,1177.76,0.009399999999999999
2010-08-23,1182.32,1183.72,1185.82,1178.62,-0.0016
2010-08-24,1192.5,1185.4,1194.1,1185.2,0.0086
2010-08-25,1197.12,1193.76,1199.16,1191.87,0.0039000000000000003
2010-08-26,1191.07,1200.87,1201.16,1188.76,-0.0051
2010-08-27,1196.07,1196.97,1198.57,1193.57,0.0042
2010-08-30,1192.5,1186.3,1194.2,1186.3,-0.003
2010-08-31,1199.0,1196.9,1200.1,1194.8,0.0055000000000000005
2010-09-01,1184.5,1198.5,1199.5,1184.5,-0.0121
2010-09-02,1180.0,1185.0,1185.4,1178.8,-0.0038
2010-09-03,1174.0,1178.9,1181.6,1174.0,-0.0051
2010-09-06,1172.12,1168.87,1174.16,1168.87,-0.0016
2010-09-07,1178.0,1172.05,1179.4,1172.05,0.005
2010-09-08,1172.25,1179.25,1180.65,1172.25,-0.0049
2010-09-09,1167.72,1172.97,1174.07,1166.76,-0.0039000000000000003
2010-09-10,1165.82,1166.87,1169.37,1165.37,-0.0016
2010-09-13,1160.0,1165.0,1165.0,1158.8,-0.005
2010-09-14,1160.25,1159.15,1164.35,1157.45,0.0002
2010-09-15,1159.3,1158.3,1166.8,1157.8,-0.0008
2010-09-16,1162.8,1159.9,1166.9,1159.8,0.003
2010-09-17,1160.97,1162.76,1168.26,1160.37,-0.0016
2010-09-20,1162.5,1160.9,1165.5,1160.8,0.0013
2010-09-21,1160.5,1160.65,1160.65,1160.5,-0.0017000000000000001
2010-09-22,1150.12,1150.96,1150.96,1150.12,-0.0089
2010-09-23,1151.37,1151.37,1151.37,1150.87,0.0011
2010-09-24,1155.16,1154.87,1159.47,1152.87,0.0033
2010-09-27,1146.5,1148.4,1151.2,1146.4,-0.0075
2010-09-28,1146.0,1146.5,1150.6,1145.85,-0.0004
2010-09-29,1139.5,1147.0,1148.4,1139.5,-0.005699999999999999
2010-09-30,1140.25,1138.35,1142.55,1138.15,0.0007000000000000001
2010-10-01,1131.0,1139.5,1140.4,1130.7,-0.008100000000000001
2010-10-04,1122.5,1123.3,1127.4,1121.75,-0.0075
2010-10-05,1123.5,1122.6,1137.6,1122.6,0.0009
2010-10-06,1118.37,1122.96,1124.26,1117.87,-0.0046
2010-10-07,1116.5,1116.4,1123.4,1115.85,-0.0017000000000000001
2010-10-08,1121.5,1120.8,1124.8,1116.1,0.0045000000000000005
2010-10-11,1117.65,1110.85,1123.45,1110.75,-0.0034000000000000002
2010-10-12,1131.12,1117.67,1133.17,1117.67,0.0121
2010-10-13,1119.5,1122.4,1122.7,1117.5,-0.0103
2010-10-14,1112.5,1113.4,1119.5,1109.4,-0.0063
2010-10-15,1111.25,1112.65,1117.75,1109.75,-0.0011
2010-10-18,1117.5,1112.4,1122.8,1112.3,0.005600000000000001
2010-10-19,1127.55,1114.85,1132.75,1113.75,0.009000000000000001
2010-10-20,1122.5,1138.5,1143.4,1122.5,-0.0045000000000000005
2010-10-21,1129.25,1121.85,1130.75,1119.75,0.006
2010-10-22,1126.3,1130.6,1135.5,1122.35,-0.0026
2010-10-25,1115.85,1118.15,1122.95,1113.05,-0.009300000000000001
2010-10-26,1125.5,1119.9,1125.5,1117.65,0.0086
2010-10-27,1132.5,1124.4,1135.6,1120.4,0.0062
2010-10-28,1123.75,1138.75,1131.15,1122.65,-0.0077
2010-10-29,1124.5,1120.5,1127.5,1118.4,0.0007000000000000001
2010-11-01,1118.59,1121.16,1122.26,1116.06,-0.0053
2010-11-02,1111.5,1118.23,1118.6,1110.9,-0.0063
2010-11-03,1108.64,1111.86,1112.46,1108.64,-0.0026
2010-11-04,1107.51,1108.76,1110.68,1105.78,-0.001
2010-11-05,1108.1,1104.8,1108.8,1104.8,0.0005
2010-11-08,1116.0,1108.1,1116.8,1107.9,0.0070999999999999995
2010-11-09,1117.0,1118.0,1122.1,1114.4,0.0009
2010-11-10,1110.6,1115.0,1118.7,1109.85,-0.005699999999999999
2010-11-11,1111.5,1111.3,1111.8,1106.7,0.0008
2010-11-12,1127.45,1110.15,1128.75,1110.15,0.0143
2010-11-15,1135.5,1128.0,1136.15,1125.1,0.0070999999999999995
2010-11-16,1130.8,1133.8,1135.8,1125.5,-0.0040999999999999995
2010-11-17,1142.5,1132.3,1147.75,1132.3,0.0103
2010-11-18,1130.9,1138.7,1143.7,1130.15,-0.0102
2010-11-19,1132.15,1131.0,1135.8,1127.9,0.0011
2010-11-22,1127.0,1132.15,1133.0,1124.65,-0.0045000000000000005
2010-11-23,1164.5,1128.5,1173.4,1128.5,0.0333
2010-11-24,1147.95,1163.0,1169.9,1138.4,-0.014199999999999999
2010-11-25,1142.15,1147.45,1150.2,1135.3,-0.0051
2010-11-26,1155.95,1138.9,1166.1,1137.7,0.0121
2010-11-29,1165.5,1155.45,1165.55,1151.2,0.0083
2010-11-30,1158.0,1165.0,1165.0,1147.7,-0.0064
2010-12-01,1150.0,1158.0,1159.4,1146.2,-0.0069
2010-12-02,1150.0,1151.0,1155.7,1142.8,0.0
2010-12-03,1137.75,1144.25,1147.05,1136.05,-0.010700000000000001
2010-12-06,1138.45,1137.75,1138.45,1131.15,0.0006
2010-12-07,1132.5,1137.7,1138.0,1129.7,-0.0052
2010-12-08,1143.0,1132.5,1147.4,1132.5,0.009300000000000001
2010-12-09,1139.0,1143.5,1146.0,1136.8,-0.0034999999999999996
2010-12-10,1143.5,1138.5,1145.2,1135.3,0.004
2010-12-13,1145.9,1144.0,1147.2,1138.9,0.0021
2010-12-14,1139.25,1145.15,1145.15,1137.05,-0.0058
2010-12-15,1155.25,1139.25,1158.2,1139.25,0.013999999999999999
2010-12-16,1155.25,1155.25,1161.15,1149.05,0.0
2010-12-17,1156.05,1153.9,1156.1,1148.6,0.0007000000000000001
2010-12-20,1155.1,1156.05,1172.9,1150.8,-0.0008
2010-12-21,1156.15,1155.1,1157.6,1151.15,0.0009
2010-12-22,1154.3,1155.55,1158.3,1150.05,-0.0016
2010-12-23,1152.3,1154.3,1156.3,1148.05,-0.0017000000000000001
2010-12-24,1150.95,1152.15,1156.25,1148.7,-0.0012
2010-12-27,1149.1,1150.9,1153.6,1148.0,-0.0016
2010-12-28,1144.5,1150.4,1150.9,1144.5,-0.004
2010-12-29,1146.5,1143.5,1148.7,1142.2,0.0017000000000000001
2010-12-30,1130.95,1146.35,1146.35,1128.85,-0.013600000000000001
2010-12-31,1121.25,1131.35,1132.05,1119.45,-0.0086
2011-01-03,1124.65,1120.85,1131.75,1120.85,0.003
2011-01-04,1125.5,1125.8,1127.2,1120.3,0.0008
2011-01-05,1123.5,1125.5,1129.5,1123.3,-0.0018
2011-01-06,1123.2,1122.5,1124.9,1117.7,-0.0003
2011-01-07,1122.2,1122.4,1126.7,1118.6,-0.0009
2011-01-10,1127.5,1124.2,1134.05,1120.1,0.004699999999999999
2011-01-11,1126.0,1127.0,1131.4,1121.8,-0.0013
2011-01-12,1111.5,1126.5,1126.5,1114.1,-0.0129
2011-01-13,1112.5,1109.5,1114.9,1107.5,0.0009
2011-01-14,1115.05,1112.5,1119.3,1109.4,0.0023
2011-01-17,1115.5,1115.05,1119.0,1110.4,0.0004
2011-01-18,1113.0,1117.0,1121.5,1112.95,-0.0022
2011-01-19,1112.6,1111.5,1114.9,1108.2,-0.0004
2011-01-20,1124.5,1112.6,1126.6,1112.6,0.010700000000000001
2011-01-21,1118.5,1120.3,1125.4,1117.4,-0.0053
2011-01-24,1118.5,1118.5,1123.1,1118.3,0.0
2011-01-25,1121.0,1120.0,1123.6,1118.05,0.0022
2011-01-26,1116.5,1120.5,1121.2,1116.5,-0.004
2011-01-27,1114.45,1115.15,1118.15,1110.85,-0.0018
2011-01-28,1115.95,1112.75,1115.95,1110.25,0.0013
2011-01-31,1119.88,1116.22,1125.12,1116.22,0.0034999999999999996
2011-02-01,1113.95,1119.35,1119.65,1113.95,-0.0053
2011-02-02,1113.95,1113.95,1113.95,1113.95,0.0
2011-02-03,1113.95,1113.95,1113.95,1113.95,0.0
2011-02-04,1113.95,1113.95,1113.95,1113.95,0.0
2011-02-07,1103.5,1115.1,1115.1,1103.5,-0.009399999999999999
2011-02-08,1101.0,1104.0,1107.6,1101.0,-0.0023
2011-02-09,1110.65,1099.25,1111.4,1099.25,0.0088
2011-02-10,1119.0,1112.4,1124.9,1109.8,0.0075
2011-02-11,1126.65,1117.25,1131.75,1113.65,0.0068000000000000005
2011-02-14,1124.0,1121.5,1126.9,1118.4,-0.0024
2011-02-15,1123.8,1126.0,1128.4,1120.5,-0.0002
2011-02-16,1117.8,1123.75,1127.1,1117.8,-0.0053
2011-02-17,1114.85,1114.35,1118.35,1113.55,-0.0026
2011-02-18,1112.4,1117.0,1117.0,1114.0,-0.0022
2011-02-21,1119.35,1110.25,1120.35,1110.25,0.0062
2011-02-22,1129.8,1122.0,1133.0,1120.9,0.009300000000000001
2011-02-23,1130.2,1129.8,1136.9,1122.9,0.0004
2011-02-24,1131.25,1127.95,1136.55,1124.65,0.0009
2011-02-25,1127.0,1131.5,1131.5,1125.5,-0.0038
2011-02-28,1125.35,1126.7,1131.5,1124.15,-0.0015
2011-03-01,1126.75,1127.4,1127.4,1123.25,0.0012
2011-03-02,1123.5,1126.4,1132.9,1122.25,-0.0029
2011-03-03,1115.9,1123.45,1127.2,1115.9,-0.0068000000000000005
2011-03-04,1117.85,1115.25,1117.85,1113.85,0.0017000000000000001
2011-03-07,1119.35,1120.5,1123.3,1117.8,0.0013
2011-03-08,1115.95,1118.35,1121.1,1115.95,-0.003
2011-03-09,1114.7,1115.45,1118.3,1112.4,-0.0011
2011-03-10,1127.45,1114.95,1127.45,1114.8,0.011399999999999999
2011-03-11,1126.35,1126.15,1128.35,1122.15,-0.001
2011-03-14,1125.0,1125.25,1136.95,1124.55,-0.0012
2011-03-15,1135.05,1124.75,1139.3,1122.3,0.0089
2011-03-16,1137.95,1135.55,1139.95,1130.6,0.0026
2011-03-17,1135.45,1137.95,1145.8,1133.8,-0.0022
2011-03-18,1125.45,1133.35,1134.05,1125.45,-0.0088
2011-03-21,1121.45,1127.1,1130.6,1120.95,-0.0036
2011-03-22,1121.0,1120.95,1124.4,1120.2,-0.0004
2011-03-23,1122.9,1121.0,1127.1,1119.3,0.0017000000000000001
2011-03-24,1118.95,1121.75,1124.15,1118.95,-0.0034999999999999996
2011-03-25,1111.05,1115.25,1117.05,1111.05,-0.0070999999999999995
2011-03-28,1114.1,1112.65,1117.45,1112.45,0.0027
2011-03-29,1111.5,1114.0,1117.3,1110.2,-0.0023
2011-03-30,1103.45,1107.0,1110.8,1099.5,-0.0072
2011-03-31,1096.5,1103.0,1104.1,1094.7,-0.0063
2011-04-01,1087.05,1098.35,1098.45,1085.35,-0.0086
2011-04-04,1088.45,1085.5,1089.8,1081.9,0.0013
2011-04-05,1087.5,1087.4,1092.9,1086.5,-0.0009
2011-04-06,1085.85,1089.0,1089.0,1084.0,-0.0015
2011-04-07,1087.6,1086.0,1091.3,1083.0,0.0016
2011-04-08,1082.5,1088.4,1089.2,1082.3,-0.004699999999999999
2011-04-11,1088.25,1083.1,1088.25,1082.9,0.0053
2011-04-12,1092.0,1086.9,1095.8,1086.9,0.0034000000000000002
2011-04-13,1086.55,1093.4,1096.7,1085.8,-0.005
2011-04-14,1086.3,1086.0,1094.2,1085.55,-0.0002
2011-04-15,1088.0,1085.9,1091.8,1084.9,0.0016
2011-04-18,1088.5,1086.4,1092.3,1086.3,0.0005
2011-04-19,1085.45,1094.0,1095.2,1084.95,-0.0028000000000000004
2011-04-20,1078.7,1083.9,1086.9,1077.5,-0.0062
2011-04-21,1080.95,1077.9,1082.5,1077.9,0.0021
2011-04-22,1081.05,1084.25,1084.25,1080.05,0.0001
2011-04-25,1082.28,1080.53,1083.03,1080.53,0.0011
2011-04-26,1083.0,1080.9,1087.7,1080.9,0.0007000000000000001
2011-04-27,1077.55,1080.9,1082.5,1077.55,-0.005
2011-04-28,1073.4,1078.0,1078.0,1071.0,-0.0039000000000000003
2011-04-29,1068.5,1071.0,1075.5,1068.5,-0.0046
2011-05-02,1065.95,1070.25,1070.25,1064.0,-0.0024
2011-05-03,1073.5,1068.4,1073.5,1068.4,0.0070999999999999995
2011-05-04,1076.75,1074.35,1076.95,1072.25,0.003
2011-05-05,1081.75,1080.75,1081.75,1079.75,0.0046
2011-05-06,1085.55,1089.75,1090.15,1082.35,0.0034999999999999996
2011-05-09,1081.5,1079.4,1085.2,1078.4,-0.0037
2011-05-10,1080.5,1082.7,1083.2,1080.5,-0.0009
2011-05-11,1076.5,1077.4,1077.9,1073.8,-0.0037
2011-05-12,1088.5,1082.4,1088.5,1080.8,0.0111
2011-05-13,1086.95,1085.05,1092.35,1083.35,-0.0014000000000000002
2011-05-16,1091.85,1092.05,1095.15,1090.55,0.0045000000000000005
2011-05-17,1088.5,1094.2,1094.4,1087.0,-0.0031
2011-05-18,1088.5,1088.4,1088.7,1085.5,0.0
2011-05-19,1086.5,1086.4,1087.7,1082.3,-0.0018
2011-05-20,1082.8,1083.0,1084.0,1081.1,-0.0034000000000000002
2011-05-23,1097.95,1086.55,1097.95,1086.35,0.013999999999999999
2011-05-24,1093.4,1099.1,1099.7,1092.3,-0.0040999999999999995
2011-05-25,1101.5,1092.8,1102.1,1091.3,0.0074
2011-05-26,1089.5,1094.4,1094.9,1088.0,-0.0109
2011-05-27,1082.4,1088.1,1088.1,1078.2,-0.006500000000000001
2011-05-30,1080.15,1079.05,1081.55,1078.05,-0.0021
2011-05-31,1078.5,1077.4,1079.7,1075.1,-0.0015
2011-06-01,1078.35,1077.6,1079.3,1074.5,-0.0001
2011-06-02,1081.25,1082.65,1083.65,1077.85,0.0027
2011-06-03,1077.5,1075.4,1082.3,1075.0,-0.0034999999999999996
2011-06-06,1080.0,1078.3,1080.5,1078.3,0.0023
2011-06-07,1077.4,1081.8,1083.1,1076.4,-0.0024
2011-06-08,1084.0,1077.5,1085.1,1077.5,0.0060999999999999995
2011-06-09,1080.95,1085.6,1085.6,1080.95,-0.0028000000000000004
2011-06-10,1084.5,1082.4,1084.5,1078.1,0.0033
2011-06-13,1086.95,1087.6,1087.7,1085.2,0.0023
2011-06-14,1081.25,1085.6,1086.7,1080.5,-0.0052
2011-06-15,1087.65,1081.6,1089.65,1080.7,0.0059
2011-06-16,1091.85,1088.6,1092.1,1087.3,0.0039000000000000003
2011-06-17,1085.95,1088.95,1089.05,1083.05,-0.0054
2011-06-20,1083.4,1081.6,1086.5,1080.5,-0.0023
2011-06-21,1075.4,1083.4,1085.1,1075.15,-0.0074
2011-06-22,1074.3,1075.6,1077.6,1073.5,-0.001
2011-06-23,1080.5,1076.6,1084.55,1075.2,0.0058
2011-06-24,1078.85,1078.95,1079.55,1076.05,-0.0015
2011-06-27,1083.6,1083.6,1089.3,1083.1,0.0044
2011-06-28,1080.75,1081.6,1084.3,1080.7,-0.0026
2011-06-29,1073.0,1077.5,1080.5,1073.0,-0.0072
2011-06-30,1067.0,1071.1,1073.0,1066.5,-0.005600000000000001
2011-07-01,1065.25,1067.5,1069.5,1063.6,-0.0016
2011-07-04,1063.45,1064.05,1065.25,1062.05,-0.0017000000000000001
2011-07-05,1066.85,1062.5,1067.9,1062.5,0.0032
2011-07-06,1065.95,1068.6,1068.6,1063.6,-0.0008
2011-07-07,1064.0,1063.9,1066.1,1063.4,-0.0018
2011-07-08,1056.95,1060.15,1060.25,1056.15,-0.0066
2011-07-11,1058.0,1058.9,1062.8,1057.5,0.001
2011-07-12,1065.0,1065.0,1068.7,1063.75,0.0066
2011-07-13,1056.8,1064.5,1066.7,1054.8,-0.0077
2011-07-14,1058.0,1055.9,1059.5,1054.2,0.0011
2011-07-15,1058.55,1057.55,1058.75,1056.35,0.0005
2011-07-18,1060.55,1059.6,1063.2,1059.6,0.0019
2011-07-19,1056.85,1060.1,1061.6,1056.85,-0.0034999999999999996
2011-07-20,1054.4,1055.0,1056.5,1054.15,-0.0023
2011-07-21,1051.15,1053.6,1056.6,1051.15,-0.0031
2011-07-22,1050.88,1050.83,1052.83,1050.33,-0.0003
2011-07-25,1054.9,1051.8,1056.9,1051.8,0.0038
2011-07-26,1049.4,1054.6,1056.2,1048.65,-0.0052
2011-07-27,1053.95,1050.0,1053.95,1049.5,0.0043
2011-07-28,1053.5,1054.3,1055.1,1051.8,-0.0004
2011-07-29,1054.3,1052.2,1054.3,1051.9,0.0008
2011-08-01,1050.0,1052.5,1052.6,1048.65,-0.0040999999999999995
2011-08-02,1053.1,1050.6,1053.1,1050.6,0.003
2011-08-03,1058.05,1057.5,1061.1,1056.6,0.004699999999999999
2011-08-04,1061.7,1057.0,1062.0,1055.2,0.0034000000000000002
2011-08-05,1067.4,1072.1,1074.4,1066.0,0.0054
2011-08-08,1085.85,1072.6,1085.85,1067.8,0.0173
2011-08-09,1085.7,1089.2,1096.6,1085.45,-0.0001
2011-08-10,1083.65,1074.6,1084.5,1073.6,-0.0019
2011-08-11,1078.45,1087.65,1090.55,1078.45,-0.0048
2011-08-12,1079.05,1072.05,1082.85,1072.05,0.0006
2011-08-15,1068.55,1079.5,1079.5,1068.3,-0.0097
2011-08-16,1071.25,1074.6,1074.6,1067.6,0.0025
2011-08-17,1068.8,1071.65,1075.15,1068.8,-0.0023
2011-08-18,1083.3,1068.6,1083.3,1068.6,0.013600000000000001
2011-08-19,1087.35,1082.35,1087.75,1078.75,0.0037
2011-08-22,1083.55,1084.4,1085.8,1079.25,-0.0034999999999999996
2011-08-23,1078.0,1082.8,1083.4,1075.65,-0.0051
2011-08-24,1083.5,1074.3,1084.25,1073.9,0.0051
2011-08-25,1089.5,1082.3,1090.5,1080.3,0.0055000000000000005
2011-08-26,1080.0,1088.4,1088.4,1080.0,-0.0087
2011-08-29,1074.2,1077.4,1079.5,1073.0,-0.0054
2011-08-30,1070.85,1073.4,1075.1,1070.4,-0.0031
2011-08-31,1065.4,1071.9,1074.2,1063.5,-0.0051
2011-09-01,1064.4,1066.9,1067.3,1060.4,-0.0009
2011-09-02,1065.6,1062.4,1066.2,1060.5,0.0011
2011-09-05,1069.6,1066.4,1070.55,1066.3,0.0038
2011-09-06,1074.65,1070.9,1077.5,1069.5,0.004699999999999999
2011-09-07,1069.65,1072.4,1073.3,1069.5,-0.004699999999999999
2011-09-08,1076.0,1068.4,1076.55,1068.4,0.0059
2011-09-09,1077.5,1075.4,1078.8,1074.2,0.0014000000000000002
2011-09-12,1077.25,1077.0,1077.25,1077.0,-0.0002
2011-09-13,1077.25,1077.25,1077.25,1077.25,0.0
2011-09-14,1107.15,1098.4,1110.95,1092.3,0.0278
2011-09-15,1114.0,1103.25,1120.45,1098.55,0.0062
2011-09-16,1112.5,1102.1,1114.0,1099.5,-0.0013
2011-09-19,1139.95,1116.3,1141.4,1114.3,0.024700000000000003
2011-09-20,1144.5,1144.3,1156.6,1139.4,0.004
2011-09-21,1149.85,1141.4,1152.9,1141.4,0.004699999999999999
2011-09-22,1179.85,1175.05,1180.15,1169.95,0.026099999999999998
2011-09-23,1165.5,1180.5,1196.2,1165.4,-0.012199999999999999
2011-09-26,1182.0,1173.9,1199.1,1168.9,0.014199999999999999
2011-09-27,1169.8,1178.4,1187.3,1159.8,-0.0103
2011-09-28,1175.1,1169.6,1182.4,1162.6,0.0045000000000000005
2011-09-29,1174.55,1182.85,1185.85,1170.85,-0.0005
2011-09-30,1181.1,1175.1,1181.7,1174.0,0.005600000000000001
2011-10-03,1180.5,1180.5,1180.5,1180.5,-0.0005
2011-10-04,1198.9,1201.2,1208.4,1188.3,0.015600000000000001
2011-10-05,1187.0,1190.4,1195.5,1185.55,-0.009899999999999999
2011-10-06,1183.95,1182.7,1193.0,1181.3,-0.0026
2011-10-07,1171.0,1181.3,1185.2,1171.0,-0.0109
2011-10-10,1167.95,1176.4,1177.4,1167.95,-0.0026
2011-10-11,1171.5,1160.4,1174.15,1160.4,0.003
2011-10-12,1165.0,1170.4,1178.0,1165.0,-0.0055000000000000005
2011-10-13,1158.75,1157.9,1163.5,1153.9,-0.0054
2011-10-14,1156.1,1159.0,1164.7,1155.6,-0.0023
2011-10-17,1148.5,1150.4,1151.3,1138.4,-0.0066
2011-10-18,1149.75,1152.15,1153.05,1143.05,0.0011
2011-10-19,1134.0,1146.4,1147.2,1128.4,-0.0137
2011-10-20,1147.5,1135.9,1147.85,1133.3,0.011899999999999999
2011-10-21,1147.35,1147.05,1153.25,1142.95,-0.0001
2011-10-24,1132.55,1146.3,1146.3,1132.55,-0.0129
2011-10-25,1131.05,1129.05,1131.9,1123.55,-0.0013
2011-10-26,1133.5,1132.4,1135.15,1127.9,0.0022
2011-10-27,1106.6,1133.9,1134.3,1106.6,-0.023700000000000002
2011-10-28,1103.0,1101.4,1107.7,1101.4,-0.0033
2011-10-31,1112.35,1103.0,1112.55,1100.3,0.0085
2011-11-01,1122.3,1112.1,1122.3,1109.95,0.0089
2011-11-02,1122.15,1123.05,1133.2,1118.65,-0.0001
2011-11-03,1127.65,1121.4,1134.95,1121.4,0.0049
2011-11-04,1110.75,1114.05,1114.65,1109.95,-0.015
2011-11-07,1116.25,1111.6,1121.0,1111.6,0.005
2011-11-08,1114.55,1115.75,1123.1,1113.3,-0.0015
2011-11-09,1119.1,1114.3,1119.35,1110.05,0.0040999999999999995
2011-11-10,1132.35,1119.35,1138.1,1119.35,0.0118
2011-11-11,1126.6,1127.1,1131.7,1122.1,-0.0051
2011-11-14,1127.3,1127.4,1127.4,1117.8,0.0006
2011-11-15,1129.0,1126.8,1129.0,1124.3,0.0015
2011-11-16,1136.65,1129.5,1138.8,1129.5,0.0068000000000000005
2011-11-17,1133.65,1136.15,1144.8,1128.4,-0.0026
2011-11-18,1139.25,1138.55,1141.35,1131.65,0.0049
2011-11-21,1143.75,1139.25,1144.05,1135.65,0.0039000000000000003
2011-11-22,1144.65,1144.0,1151.7,1143.4,0.0008
2011-11-23,1160.7,1144.65,1160.7,1144.65,0.013999999999999999
2011-11-24,1155.65,1160.2,1160.9,1151.65,-0.0044
2011-11-25,1162.5,1158.4,1165.2,1155.9,0.0059
2011-11-28,1153.0,1162.5,1162.5,1151.5,-0.008199999999999999
2011-11-29,1140.0,1153.0,1156.2,1140.0,-0.0113
2011-11-30,1140.55,1140.0,1146.3,1137.3,0.0005
2011-12-01,1127.05,1140.55,1140.55,1122.4,-0.0118
2011-12-02,1128.5,1126.4,1131.9,1126.0,0.0013
2011-12-05,1125.0,1128.5,1133.5,1125.0,-0.0031
2011-12-06,1129.0,1125.0,1133.3,1125.0,0.0036
2011-12-07,1129.62,1129.12,1131.17,1124.62,0.0005
2011-12-08,1134.05,1129.5,1134.3,1128.9,0.0039000000000000003
2011-12-09,1146.8,1140.6,1148.5,1137.0,0.011200000000000002
2011-12-12,1149.7,1147.1,1149.7,1138.3,0.0025
2011-12-13,1158.0,1150.2,1161.1,1150.2,0.0072
2011-12-14,1159.0,1158.0,1161.4,1155.8,0.0009
2011-12-15,1157.25,1158.75,1163.75,1155.95,-0.0015
2011-12-16,1158.65,1155.05,1159.45,1152.95,0.0012
2011-12-19,1176.25,1159.25,1180.55,1158.15,0.0152
2011-12-20,1158.0,1176.5,1176.5,1158.0,-0.0155
2011-12-21,1151.3,1157.5,1157.8,1145.3,-0.0058
2011-12-22,1154.5,1151.3,1159.1,1151.3,0.0028000000000000004
2011-12-23,1149.5,1154.5,1154.5,1147.4,-0.0043
2011-12-26,1155.0,1149.5,1156.0,1145.2,0.0048
2011-12-27,1156.15,1155.0,1160.4,1151.4,0.001
2011-12-28,1157.5,1156.15,1159.6,1153.3,0.0012
2011-12-29,1157.0,1157.5,1159.3,1149.3,-0.0004
2011-12-30,1159.25,1157.25,1159.4,1155.9,0.0019
2012-01-02,1155.15,1159.0,1159.0,1153.4,-0.0034999999999999996
2012-01-03,1145.7,1155.65,1155.7,1144.7,-0.008199999999999999
2012-01-04,1148.35,1145.7,1152.0,1144.9,0.0023
2012-01-05,1156.05,1147.85,1156.5,1147.4,0.0067
2012-01-06,1160.5,1155.4,1163.4,1153.9,0.0038
2012-01-09,1158.05,1161.0,1167.2,1158.05,-0.0021
2012-01-10,1154.55,1158.05,1159.7,1153.55,-0.003
2012-01-11,1159.55,1154.55,1162.8,1154.55,0.0043
2012-01-12,1152.45,1159.55,1161.8,1152.25,-0.0060999999999999995
2012-01-13,1151.35,1152.45,1154.3,1147.0,-0.001
2012-01-16,1152.0,1150.6,1155.55,1150.6,0.0006
2012-01-17,1143.75,1152.75,1152.75,1143.6,-0.0072
2012-01-18,1139.1,1143.75,1146.7,1139.1,-0.0040999999999999995
2012-01-19,1134.4,1139.1,1139.1,1134.4,-0.0040999999999999995
2012-01-20,1133.5,1134.3,1137.6,1133.4,-0.0008
2012-01-23,1128.15,1134.0,1134.0,1126.4,-0.004699999999999999
2012-01-24,1130.05,1128.15,1135.0,1128.15,0.0017000000000000001
2012-01-25,1127.55,1130.05,1130.05,1125.4,-0.0022
2012-01-26,1122.5,1127.05,1127.05,1120.3,-0.0045000000000000005
2012-01-27,1120.75,1125.15,1126.55,1120.75,-0.0016
2012-01-30,1128.25,1122.5,1129.95,1120.5,0.0067
2012-01-31,1126.2,1128.5,1130.45,1121.25,-0.0018
2012-02-01,1123.6,1125.7,1130.15,1123.6,-0.0023
2012-02-02,1117.15,1124.1,1124.1,1116.15,-0.005699999999999999
2012-02-03,1117.0,1116.9,1122.5,1116.5,-0.0001
2012-02-06,1120.5,1114.6,1122.8,1114.6,0.0031
2012-02-07,1117.5,1122.4,1124.1,1117.5,-0.0027
2012-02-08,1117.65,1118.0,1119.0,1116.0,0.0001
2012-02-09,1119.05,1117.65,1121.7,1115.5,0.0013
2012-02-10,1123.5,1119.4,1124.4,1117.4,0.004
2012-02-13,1120.2,1123.5,1127.2,1119.5,-0.0029
2012-02-14,1126.3,1120.7,1127.05,1120.7,0.0054
2012-02-15,1125.15,1126.3,1126.3,1120.8,-0.001
2012-02-16,1125.95,1125.15,1135.25,1125.15,0.0007000000000000001
2012-02-17,1126.88,1126.83,1128.88,1122.53,0.0008
2012-02-20,1121.9,1126.75,1126.75,1120.3,-0.0044
2012-02-21,1125.55,1121.9,1128.35,1121.7,0.0033
2012-02-22,1128.7,1125.55,1129.25,1124.6,0.0028000000000000004
2012-02-23,1127.65,1128.7,1130.7,1126.3,-0.0009
2012-02-24,1124.5,1127.65,1127.65,1123.6,-0.0028000000000000004
2012-02-27,1126.15,1124.5,1132.05,1124.5,0.0015
2012-02-28,1125.85,1126.15,1128.8,1124.4,-0.0003
2012-02-29,1119.3,1125.85,1126.4,1116.4,-0.0058
2012-03-01,1114.9,1119.3,1120.95,1114.9,-0.0039000000000000003
2012-03-02,1115.5,1113.9,1117.0,1112.0,0.0005
2012-03-05,1118.55,1115.25,1120.0,1115.25,0.0027
2012-03-06,1124.5,1118.8,1125.95,1116.1,0.0053
